host,seed,url_seed,drawn_at,loaded_at,winner,winner_entries,entries_count,weighted_entries_count,entries_percentage,category_entries
@prctiu,ydGKIogh0wAy4cY2,https://pickaw.app/api/v1/draws/seed/ydGKIogh0wAy4cY2,2022-10-25T00:10:51.929Z,2022-10-25T00:10:45.572Z,https://twitter.com/sayswerte,1872,2012,2012,93,>=75
@missufe,xzKgAcNavNsji5un,https://pickaw.app/api/v1/draws/seed/xzKgAcNavNsji5un,2022-10-25T04:31:34.599Z,2022-10-25T04:30:32.350Z,https://twitter.com/hcstamp,3453,6187,6174,56,>=50
@CRYPTOFIED1,tYh1wZfNOxPSP0mm,https://pickaw.app/api/v1/draws/seed/tYh1wZfNOxPSP0mm,2022-10-25T02:35:39.383Z,2022-10-25T02:35:12.551Z,https://twitter.com/Oxbigwinwiin,3286,4800,4802,68,>=50
@Alphawolf_1_,J8ShWAlVjxEcOGZM,https://pickaw.app/api/v1/draws/seed/J8ShWAlVjxEcOGZM,2022-10-25T04:10:57.459Z,2022-10-25T04:10:40.349Z,https://twitter.com/bigwin0x_,2220,10403,10400,21,<=25
@Missypromotes,JEjDggbamNQlB9zx,https://pickaw.app/api/v1/draws/seed/JEjDggbamNQlB9zx,2022-10-25T02:37:55.791Z,2022-10-25T02:37:27.869Z,https://twitter.com/Oxc_anisawin77,552,5917,5913,9,<=25
@bravepromote,YJXf0N5sKObyEhyZ,https://pickaw.app/api/v1/draws/seed/YJXf0N5sKObyEhyZ,2022-10-25T05:51:13.385Z,2022-10-25T05:51:06.145Z,https://twitter.com/novjpg,2822,5314,5306,53,>=50
@Missypromotes,6sol8UwCCYneDi3V,https://pickaw.app/api/v1/draws/seed/6sol8UwCCYneDi3V,2022-10-25T05:21:24.186Z,2022-10-25T05:21:15.887Z,https://twitter.com/Iqbalwhock2,6223,7684,7676,81,>=75
@GiveAwayHost,mTpaI7FUtTr5xaEu,https://pickaw.app/api/v1/draws/seed/mTpaI7FUtTr5xaEu,2022-10-25T05:21:58.585Z,2022-10-25T05:21:22.081Z,https://twitter.com/qt_syub,8578,11080,11060,77,>=75
@GiveAwayHost,cyGLED19atfriqfa,https://pickaw.app/api/v1/draws/seed/cyGLED19atfriqfa,2022-10-25T05:32:41.556Z,2022-10-25T05:31:16.532Z,https://twitter.com/mauwin3Ox,4580,5836,5830,78,>=75
@missufe,ffEdWQeA0OLDe8ni,https://pickaw.app/api/v1/draws/seed/ffEdWQeA0OLDe8ni,2022-10-25T05:52:41.213Z,2022-10-25T05:51:37.560Z,https://twitter.com/todayis_yaa,1013,9283,9277,11,<=25
@missufe,zxAVypQpfRsc1plU,https://pickaw.app/api/v1/draws/seed/zxAVypQpfRsc1plU,2022-10-25T05:47:07.615Z,2022-10-25T05:45:58.585Z,https://twitter.com/M1ss4Win,8015,11425,11414,70,>=50
@missufe,m88VA5jn6ySklnj3,https://pickaw.app/api/v1/draws/seed/m88VA5jn6ySklnj3,2022-10-25T05:42:39.562Z,2022-10-25T05:32:32.305Z,https://twitter.com/ayokbisabigwin,5507,11296,11278,49,>=25
@ChiniCrypto,59VfHzKQIh1mK5AC,https://pickaw.app/api/v1/draws/seed/59VfHzKQIh1mK5AC,2022-10-25T06:59:40.089Z,2022-10-25T06:59:15.547Z,https://twitter.com/nguengss2,1104,1998,1998,55,>=50
@prctiu,qRXYQeGYfAlOjaDp,https://pickaw.app/api/v1/draws/seed/qRXYQeGYfAlOjaDp,2022-10-25T06:28:16.514Z,2022-10-25T06:27:54.120Z,https://twitter.com/bigwinyaplisnov,643,1859,1856,35,>=25
@prctiu,RjmNP4g3m9DZaJ0X,https://pickaw.app/api/v1/draws/seed/RjmNP4g3m9DZaJ0X,2022-10-25T06:23:51.252Z,2022-10-25T06:23:43.748Z,https://twitter.com/saynskii,1379,3661,3655,38,>=25
@prctiu,czwS5wFZwVqaDHql,https://pickaw.app/api/v1/draws/seed/czwS5wFZwVqaDHql,2022-10-25T06:19:45.464Z,2022-10-25T06:19:34.763Z,https://twitter.com/natashajuarezwn,242,3397,3392,7,<=25
@prctiu,ekmxxTThEHAG6IUk,https://pickaw.app/api/v1/draws/seed/ekmxxTThEHAG6IUk,2022-10-25T06:16:52.683Z,2022-10-25T06:16:46.181Z,https://twitter.com/OktoberBigwiner,836,1381,1376,61,>=50
@prctiu,FU4zdgchrwsSJ6ix,https://pickaw.app/api/v1/draws/seed/FU4zdgchrwsSJ6ix,2022-10-25T06:13:34.584Z,2022-10-25T06:13:22.161Z,https://twitter.com/sandy_kenki,129,1901,1897,7,<=25
@prctiu,4g8vbErOykcwcBLU,https://pickaw.app/api/v1/draws/seed/4g8vbErOykcwcBLU,2022-10-25T06:09:02.739Z,2022-10-25T06:08:53.914Z,https://twitter.com/0xluckywinning,823,1545,1543,53,>=50
@Buncaw,AvUplJFrWLOdUiCW,https://pickaw.app/api/v1/draws/seed/AvUplJFrWLOdUiCW,2022-10-25T07:57:08.277Z,2022-10-25T07:56:29.364Z,https://twitter.com/pickmeplspicker,1657,2330,2337,71,>=50
@dogespromote,8nBHWH3BhxjYxQkI,https://pickaw.app/api/v1/draws/seed/8nBHWH3BhxjYxQkI,2022-10-25T07:46:06.273Z,2022-10-25T07:45:57.390Z,https://twitter.com/Febri_072021,2014,3923,3918,51,>=50
@chitaglorya3rd,5OpvqPCuRBAOEMIm,https://pickaw.app/api/v1/draws/seed/5OpvqPCuRBAOEMIm,2022-10-25T08:22:33.522Z,2022-10-25T08:22:11.174Z,https://twitter.com/aqua_seleraku,1721,2576,2591,67,>=50
@Buncaw,0FATDYNOWgGida4x,https://pickaw.app/api/v1/draws/seed/0FATDYNOWgGida4x,2022-10-25T08:32:30.111Z,2022-10-25T08:31:44.075Z,https://twitter.com/arcus_moon_,336,2448,2453,14,<=25
@Missypromotes,Csk08pzeXHvyGjNm,https://pickaw.app/api/v1/draws/seed/Csk08pzeXHvyGjNm,2022-10-25T08:47:53.583Z,2022-10-25T08:47:38.619Z,https://twitter.com/imluckyriego1,1631,2280,2279,72,>=50
@dogespromote,vKnYLRWKgmdmqIZN,https://pickaw.app/api/v1/draws/seed/vKnYLRWKgmdmqIZN,2022-10-25T09:04:14.259Z,2022-10-25T09:04:02.011Z,https://twitter.com/BerapapunBerkah,165,2763,2765,6,<=25
@GiveAwayHost,sY2YRuoRIyVSo98B,https://pickaw.app/api/v1/draws/seed/sY2YRuoRIyVSo98B,2022-10-25T08:16:05.053Z,2022-10-25T08:15:31.511Z,https://twitter.com/himNaewinns_,4419,11942,11929,37,>=25
@missufe,XjwZlIhLZ710RRyh,https://pickaw.app/api/v1/draws/seed/XjwZlIhLZ710RRyh,2022-10-25T08:30:21.367Z,2022-10-25T05:17:29.949Z,https://twitter.com/BIGWIN_AYOW,4050,4057,4092,100,>=75
@Shill_Ronin,WyvvXNfFUA9qrgxn,https://pickaw.app/api/v1/draws/seed/WyvvXNfFUA9qrgxn,2022-10-25T08:36:50.308Z,2022-10-25T08:36:26.251Z,https://twitter.com/Bejo__Kondo0,1161,5134,5130,23,<=25
@FireHost77,kHf2bFNlNmmPY5MR,https://pickaw.app/api/v1/draws/seed/kHf2bFNlNmmPY5MR,2022-10-25T09:41:19.577Z,2022-10-25T09:40:53.157Z,https://twitter.com/0_X_Z,1582,1915,1916,83,>=75
@angel_funsized,5lTXILbUDIzXJ6o3,https://pickaw.app/api/v1/draws/seed/5lTXILbUDIzXJ6o3,2022-10-25T09:32:48.059Z,2022-10-25T09:32:41.409Z,https://twitter.com/octopussywinx,272,1407,1407,19,<=25
@GiveAwayHost,fcB4lUNdnE486Wqh,https://pickaw.app/api/v1/draws/seed/fcB4lUNdnE486Wqh,2022-10-25T09:55:30.645Z,2022-10-25T09:54:17.252Z,https://twitter.com/0xOMGDANSK,9341,9928,9925,94,>=75
@Bang_Garr,ViapdPbTDo7VRErC,https://pickaw.app/api/v1/draws/seed/ViapdPbTDo7VRErC,2022-10-25T09:39:33.214Z,2022-10-25T09:38:35.896Z,https://twitter.com/Didoainbigwinn,3073,6822,6820,45,>=25
@sarahpromos,zaq7bDo0zLwVo3Pf,https://pickaw.app/api/v1/draws/seed/zaq7bDo0zLwVo3Pf,2022-10-25T10:13:41.494Z,2022-10-25T10:13:35.859Z,https://twitter.com/lestiebigwin,5066,8642,8641,59,>=50
@GiveAwayHost,hXLAanwNp6bSLojn,https://pickaw.app/api/v1/draws/seed/hXLAanwNp6bSLojn,2022-10-25T10:29:25.870Z,2022-10-25T10:28:50.552Z,https://twitter.com/KanaoTsuyrui,11205,11735,11729,95,>=75
@sof1azara03,5RtXxyHQB5K20Nht,https://pickaw.app/api/v1/draws/seed/5RtXxyHQB5K20Nht,2022-10-25T10:04:12.761Z,2022-10-25T10:03:57.284Z,https://twitter.com/Sherxxi1,4836,5014,5011,96,>=75
@bunniefied,fBwx9mM91cbLDAVQ,https://pickaw.app/api/v1/draws/seed/fBwx9mM91cbLDAVQ,2022-10-25T10:54:10.344Z,2022-10-25T10:53:49.878Z,https://twitter.com/dikutukwinterus,248,2282,2280,11,<=25
@Missypromotes,JLoeGadckA4HKY8L,https://pickaw.app/api/v1/draws/seed/JLoeGadckA4HKY8L,2022-10-25T10:47:32.280Z,2022-10-25T10:47:25.754Z,https://twitter.com/Keyyyytie,4468,10628,10622,42,>=25
@SirKunt,mWQgkK0aZY1E8yPI,https://pickaw.app/api/v1/draws/seed/mWQgkK0aZY1E8yPI,2022-10-25T11:21:08.710Z,2022-10-25T11:20:36.909Z,https://twitter.com/RAKAIMPP,7123,8128,8125,88,>=75
@princesspromos_,SvjDikbKx2IrgUU5,https://pickaw.app/api/v1/draws/seed/SvjDikbKx2IrgUU5,2022-10-25T11:51:45.091Z,2022-10-25T11:50:47.702Z,https://twitter.com/956JUTA,4109,6545,6544,63,>=50
@Shill_Ronin,Gbdhr8fe8yz3zcTU,https://pickaw.app/api/v1/draws/seed/Gbdhr8fe8yz3zcTU,2022-10-25T12:22:59.920Z,2022-10-25T12:22:52.319Z,https://twitter.com/0xdamwins,594,7954,7950,7,<=25
@prctiu,IyY4pklYrvroNHZy,https://pickaw.app/api/v1/draws/seed/IyY4pklYrvroNHZy,2022-10-25T12:25:32.926Z,2022-10-25T12:25:19.525Z,https://twitter.com/ariegooo_,1814,3853,3852,47,>=25
@prctiu,09LPCjMF8Hfiv8SY,https://pickaw.app/api/v1/draws/seed/09LPCjMF8Hfiv8SY,2022-10-25T12:32:23.973Z,2022-10-25T12:31:49.126Z,https://twitter.com/GoBigwin_1444,874,2058,2055,42,>=25
@prctiu,Rr7prroBazSNgmeI,https://pickaw.app/api/v1/draws/seed/Rr7prroBazSNgmeI,2022-10-25T12:28:04.968Z,2022-10-25T12:27:57.550Z,https://twitter.com/Dirikehidupanku,2492,3696,3691,67,>=50
@prctiu,Xw9Jai7qWiAjUHdZ,https://pickaw.app/api/v1/draws/seed/Xw9Jai7qWiAjUHdZ,2022-10-25T12:22:29.977Z,2022-10-25T12:22:17.259Z,https://twitter.com/madebyniaaa,1749,2020,2017,87,>=75
@prctiu,M7gQIgQ1OiEUUnfX,https://pickaw.app/api/v1/draws/seed/M7gQIgQ1OiEUUnfX,2022-10-25T12:13:02.525Z,2022-10-25T12:12:51.295Z,https://twitter.com/roszbigwin,1333,1756,1754,76,>=75
@prctiu,O0hbxSVnlz8dcXnT,https://pickaw.app/api/v1/draws/seed/O0hbxSVnlz8dcXnT,2022-10-25T12:19:44.322Z,2022-10-25T12:19:34.442Z,https://twitter.com/NuairabigwinOx,1405,1718,1716,82,>=75
@prctiu,1ZhEvCpZU03tG5nG,https://pickaw.app/api/v1/draws/seed/1ZhEvCpZU03tG5nG,2022-10-25T12:16:40.672Z,2022-10-25T12:16:33.005Z,https://twitter.com/rejekisultan_,871,1710,1708,51,>=50
@Buncaw,tZ5DB6jrGaoy5nlV,https://pickaw.app/api/v1/draws/seed/tZ5DB6jrGaoy5nlV,2022-10-25T13:15:29.521Z,2022-10-25T13:14:45.246Z,https://twitter.com/yuj13n_r3,1076,2433,2435,44,>=25
@sof1azara03,Bl2pp2N8Cud3fH35,https://pickaw.app/api/v1/draws/seed/Bl2pp2N8Cud3fH35,2022-10-25T13:32:47.477Z,2022-10-25T13:32:26.633Z,https://twitter.com/Seokjindi1707__,2555,6962,6966,37,>=25
@missufe,tggygbXOkNF8mHwB,https://pickaw.app/api/v1/draws/seed/tggygbXOkNF8mHwB,2022-10-25T12:36:15.315Z,2022-10-25T12:35:50.995Z,https://twitter.com/DANA_Cityx28,5039,9028,9025,56,>=50
@FireHost77,rOplgrY5JVL6JLlT,https://pickaw.app/api/v1/draws/seed/rOplgrY5JVL6JLlT,2022-10-25T12:54:11.333Z,2022-10-25T12:53:33.716Z,https://twitter.com/magicalfirst,546,3999,3999,14,<=25
@Alphawolf_1_,ye4puZbPawbLx2hh,https://pickaw.app/api/v1/draws/seed/ye4puZbPawbLx2hh,2022-10-25T13:27:14.224Z,2022-10-25T13:27:01.126Z,https://twitter.com/jaemcitix,2966,5021,5014,59,>=50
@CryptoKing4Ever,faCIqaWZTBotV9Du,https://pickaw.app/api/v1/draws/seed/faCIqaWZTBotV9Du,2022-10-25T13:34:15.487Z,2022-10-25T13:33:45.309Z,https://twitter.com/Oktober_super,3803,6361,6354,60,>=50
@prctiu,U1WZPyABl9L96d01,https://pickaw.app/api/v1/draws/seed/U1WZPyABl9L96d01,2022-10-25T12:37:54.246Z,2022-10-25T12:37:38.823Z,https://twitter.com/blossombigwin,1318,2009,2005,66,>=50
@prctiu,MXP9k0WV1gWD1q5r,https://pickaw.app/api/v1/draws/seed/MXP9k0WV1gWD1q5r,2022-10-25T12:34:51.559Z,2022-10-25T12:34:34.903Z,https://twitter.com/asnawati7827,888,3643,3640,24,<=25
@prctiu,cRv8rLb4FAzEgj5y,https://pickaw.app/api/v1/draws/seed/cRv8rLb4FAzEgj5y,2022-10-25T12:40:22.501Z,2022-10-25T12:40:14.799Z,https://twitter.com/imrichappygirl,4150,4309,4306,96,>=75
@angel_funsized,LnlQUieepEQWwfgV,https://pickaw.app/api/v1/draws/seed/LnlQUieepEQWwfgV,2022-10-25T14:06:30.010Z,2022-10-25T14:04:48.217Z,https://twitter.com/febidanfikri,80,3727,3721,2,<=25
@angel_funsized,jLFGJwuUS6tUCW3O,https://pickaw.app/api/v1/draws/seed/jLFGJwuUS6tUCW3O,2022-10-25T14:02:13.763Z,2022-10-25T14:01:48.906Z,https://twitter.com/Sri_kendi,2941,4191,4189,70,>=50
@crypto_inez,6tXmqMPhdS5StSlM,https://pickaw.app/api/v1/draws/seed/6tXmqMPhdS5StSlM,2022-10-25T13:59:12.297Z,2022-10-25T13:58:52.575Z,https://twitter.com/rjunayowin,2557,4369,4361,59,>=50
@FireHost77,oLH0svrbmyEtIvAP,https://pickaw.app/api/v1/draws/seed/oLH0svrbmyEtIvAP,2022-10-25T14:34:37.334Z,2022-10-25T14:34:02.967Z,https://twitter.com/rhona_maee09,1569,1677,1672,94,>=75
@missufe,mrV7vW8C6UhsppwP,https://pickaw.app/api/v1/draws/seed/mrV7vW8C6UhsppwP,2022-10-25T14:37:22.651Z,2022-10-25T14:37:06.512Z,https://twitter.com/Sulxyoon,2889,9613,9600,30,>=25
@missufe,Qu5Y8FuIQhV465F6,https://pickaw.app/api/v1/draws/seed/Qu5Y8FuIQhV465F6,2022-10-25T14:35:17.084Z,2022-10-25T14:34:55.989Z,https://twitter.com/hebigwin,5988,9006,9005,66,>=50
@BullsPromoter,HlWxW4XPiWZ0EWg1,https://pickaw.app/api/v1/draws/seed/HlWxW4XPiWZ0EWg1,2022-10-25T14:55:55.806Z,2022-10-25T14:55:30.470Z,https://twitter.com/mywthic,4774,7288,7278,66,>=50
@crypto_inez,AFzDNEvzgqW0uKpz,https://pickaw.app/api/v1/draws/seed/AFzDNEvzgqW0uKpz,2022-10-25T15:25:44.628Z,2022-10-25T15:25:30.911Z,https://twitter.com/YooheyCrypto,1832,2081,2088,88,>=75
@Missypromotes,igycA99tdcRYO9TZ,https://pickaw.app/api/v1/draws/seed/igycA99tdcRYO9TZ,2022-10-25T15:21:31.443Z,2022-10-25T15:21:22.458Z,https://twitter.com/Oxzyhoky99,1158,2064,2056,56,>=50
@Buncaw,1k0KRHaz0tJV2QJ5,https://pickaw.app/api/v1/draws/seed/1k0KRHaz0tJV2QJ5,2022-10-25T15:42:03.569Z,2022-10-25T15:41:31.122Z,https://twitter.com/mamahnay30,1635,2742,2740,60,>=50
@missufe,NifAMyMAPaf0rVb3,https://pickaw.app/api/v1/draws/seed/NifAMyMAPaf0rVb3,2022-10-25T16:19:54.091Z,2022-10-25T16:19:26.045Z,https://twitter.com/rsdfrdn3,4983,7129,7119,70,>=50
@MrJenus,uFwZqdyYgG0qpPEO,https://pickaw.app/api/v1/draws/seed/uFwZqdyYgG0qpPEO,2022-10-25T16:47:04.272Z,2022-10-25T16:46:28.337Z,https://twitter.com/OxxAce_2000,1698,5656,5655,30,>=25
@cehlos,b575LxAmRNDrK3G0,https://pickaw.app/api/v1/draws/seed/b575LxAmRNDrK3G0,2022-10-25T16:04:27.694Z,2022-10-25T16:04:08.267Z,https://twitter.com/kakuhidanq,8200,13801,13773,59,>=50
@Alphawolf_1_,I3clGn5dZPTFRuen,https://pickaw.app/api/v1/draws/seed/I3clGn5dZPTFRuen,2022-10-25T17:05:05.319Z,2022-10-25T17:04:46.299Z,https://twitter.com/maloykonyong,1779,4483,4479,40,>=25
@ChiniCrypto,Nonqk8zEmPiBtVs0,https://pickaw.app/api/v1/draws/seed/Nonqk8zEmPiBtVs0,2022-10-25T16:55:04.931Z,2022-10-25T16:54:40.287Z,https://twitter.com/oxodiiana,4911,8219,8215,60,>=50
@TheRavenCrypto,jYoSwpNA9AeBjsOm,https://pickaw.app/api/v1/draws/seed/jYoSwpNA9AeBjsOm,2022-10-25T17:12:51.891Z,2022-10-25T17:12:21.122Z,https://twitter.com/Lucky_kizzes,3473,10035,10019,35,>=25
@sarahpromos,7QhKAKNHNJmbLBaZ,https://pickaw.app/api/v1/draws/seed/7QhKAKNHNJmbLBaZ,2022-10-25T18:25:21.153Z,2022-10-25T18:24:56.264Z,https://twitter.com/OxQuinn_,6422,10227,10321,63,>=50
@OctopusPromoter,8jsrBNyVpke5npub,https://pickaw.app/api/v1/draws/seed/8jsrBNyVpke5npub,2022-10-25T21:35:47.671Z,2022-10-25T21:35:15.449Z,https://twitter.com/chichuu_kim22,987,4476,4571,22,<=25
@edz_lozano,y2AOme60xkk3AHfF,https://pickaw.app/api/v1/draws/seed/y2AOme60xkk3AHfF,2022-10-25T22:27:58.857Z,2022-10-25T22:27:15.395Z,https://twitter.com/rjunayowin,617,6558,6669,9,<=25
@edz_lozano,1B40ZYP5RLtBRFNb,https://pickaw.app/api/v1/draws/seed/1B40ZYP5RLtBRFNb,2022-10-25T22:31:49.469Z,2022-10-25T22:31:31.667Z,https://twitter.com/sTar_dusT29,2841,4268,4338,67,>=50
@edz_lozano,MLtmuQw1Up26FQav,https://pickaw.app/api/v1/draws/seed/MLtmuQw1Up26FQav,2022-10-25T23:21:20.341Z,2022-10-25T23:21:04.693Z,https://twitter.com/lialee_2701,467,1440,1440,32,>=25
@MrThunderCrypto,Y2YdJ3vDKlUJbsAe,https://pickaw.app/api/v1/draws/seed/Y2YdJ3vDKlUJbsAe,2022-10-26T00:52:33.836Z,2022-10-26T00:50:10.974Z,https://twitter.com/Oxwinyank,1065,5610,5610,19,<=25
@Shill_Ronin,5w8WBupNDW8eqk4S,https://pickaw.app/api/v1/draws/seed/5w8WBupNDW8eqk4S,2022-10-26T01:04:09.025Z,2022-10-26T01:03:55.505Z,https://twitter.com/7isthecode,1044,3516,3530,30,>=25
@Shill_Ronin,WW2JJSqBtJZ83ND2,https://pickaw.app/api/v1/draws/seed/WW2JJSqBtJZ83ND2,2022-10-26T01:06:52.053Z,2022-10-26T01:06:32.006Z,https://twitter.com/1898png,1387,3560,3573,39,>=25
@sof1azara03,KjWr7TLcEBGcI0kn,https://pickaw.app/api/v1/draws/seed/KjWr7TLcEBGcI0kn,2022-10-26T01:16:31.333Z,2022-10-26T01:15:59.804Z,https://twitter.com/Bismilahwin200,1060,8996,9042,12,<=25
@Shill_Ronin,TcjGNcaFDBeUi0p1,https://pickaw.app/api/v1/draws/seed/TcjGNcaFDBeUi0p1,2022-10-26T01:09:11.157Z,2022-10-26T01:08:54.131Z,https://twitter.com/_mauwindong,2932,3533,3535,83,>=75
@prctiu,krl2OJAQpRiQdjSl,https://pickaw.app/api/v1/draws/seed/krl2OJAQpRiQdjSl,2022-10-26T00:30:13.563Z,2022-10-26T00:30:05.904Z,https://twitter.com/bblueminna,722,3267,3281,22,<=25
@prctiu,PEHWbDZPJX3WldYN,https://pickaw.app/api/v1/draws/seed/PEHWbDZPJX3WldYN,2022-10-26T00:18:41.200Z,2022-10-26T00:18:33.409Z,https://twitter.com/jaemaryeltyx,1034,2810,2828,37,>=25
@sof1azara03,Rp66h7ZsWb3eBdBE,https://pickaw.app/api/v1/draws/seed/Rp66h7ZsWb3eBdBE,2022-10-26T01:11:13.179Z,2022-10-26T01:11:06.628Z,https://twitter.com/GantiUsnYay,3598,5171,5205,70,>=50
@prctiu,QEL2Ct5g4MK3RzAP,https://pickaw.app/api/v1/draws/seed/QEL2Ct5g4MK3RzAP,2022-10-26T00:33:59.043Z,2022-10-26T00:33:50.928Z,https://twitter.com/juliwinterus123,2871,4036,4053,71,>=50
@BullsPromoter,KuObowVpwoy0bAfu,https://pickaw.app/api/v1/draws/seed/KuObowVpwoy0bAfu,2022-10-26T00:20:21.052Z,2022-10-26T00:19:33.149Z,https://twitter.com/kameprofile,3714,4506,4544,82,>=75
@prctiu,2Y4Bo3xvVtliwe4w,https://pickaw.app/api/v1/draws/seed/2Y4Bo3xvVtliwe4w,2022-10-26T01:07:58.705Z,2022-10-26T01:07:51.747Z,https://twitter.com/sapiywins,1949,2428,2439,80,>=75
@prctiu,XetSqM0rUYq3lt73,https://pickaw.app/api/v1/draws/seed/XetSqM0rUYq3lt73,2022-10-26T01:01:21.461Z,2022-10-26T01:01:12.963Z,https://twitter.com/winazeeya,1847,2055,2063,90,>=75
@prctiu,uj1dczCZUt677x3S,https://pickaw.app/api/v1/draws/seed/uj1dczCZUt677x3S,2022-10-26T00:58:12.403Z,2022-10-26T00:58:02.113Z,https://twitter.com/Oxpqalym_,3277,3946,3962,83,>=75
@missufe,f9dZEaz9xu68aDgb,https://pickaw.app/api/v1/draws/seed/f9dZEaz9xu68aDgb,2022-10-26T03:32:47.451Z,2022-10-26T03:32:28.354Z,https://twitter.com/ardwins2,2427,12543,12562,19,<=25
@Shill_Ronin,AfhDigkD3wBIqq4W,https://pickaw.app/api/v1/draws/seed/AfhDigkD3wBIqq4W,2022-10-26T01:39:47.246Z,2022-10-26T01:39:25.519Z,https://twitter.com/Istrike4banggar,2016,7699,7744,26,>=25
@princesspromos_,pj3rMKUNlgknEiM0,https://pickaw.app/api/v1/draws/seed/pj3rMKUNlgknEiM0,2022-10-26T03:14:11.046Z,2022-10-26T03:13:37.720Z,https://twitter.com/weirdins,9530,14874,14923,64,>=50
@missufe,DTO2LCrYsj9ryuPh,https://pickaw.app/api/v1/draws/seed/DTO2LCrYsj9ryuPh,2022-10-26T03:37:00.143Z,2022-10-26T03:36:10.115Z,https://twitter.com/niahclee,4639,7485,7488,62,>=50
@CRYPTOFIED1,tXbmsd2GpjRJGBYu,https://pickaw.app/api/v1/draws/seed/tXbmsd2GpjRJGBYu,2022-10-26T04:31:13.757Z,2022-10-26T04:30:54.304Z,https://twitter.com/akunterwangy,3679,4224,4225,87,>=75
@CRYPTOFIED1,wUQAJZHWDr7Gt1b1,https://pickaw.app/api/v1/draws/seed/wUQAJZHWDr7Gt1b1,2022-10-26T04:28:36.940Z,2022-10-26T04:28:23.922Z,https://twitter.com/0xfortunata,2114,2596,2598,81,>=75
@princesspromos_,xK6YxWr0b4TXhC8I,https://pickaw.app/api/v1/draws/seed/xK6YxWr0b4TXhC8I,2022-10-26T03:56:21.375Z,2022-10-26T03:56:05.386Z,https://twitter.com/cny_bahng,121,11023,11048,1,<=25
@cehlos,Z2T4aNGSAxEFnNND,https://pickaw.app/api/v1/draws/seed/Z2T4aNGSAxEFnNND,2022-10-26T03:49:25.610Z,2022-10-26T03:48:55.598Z,https://twitter.com/ai_tiamo,1193,10746,10778,11,<=25
@ThaDonGen,LayJ5ynWl5N79ZX9,https://pickaw.app/api/v1/draws/seed/LayJ5ynWl5N79ZX9,2022-10-26T05:03:18.651Z,2022-10-26T05:02:46.570Z,https://twitter.com/chandrasimatup1,168,1282,1281,13,<=25
@FireHost77,03BcPOgdNH1RnkIh,https://pickaw.app/api/v1/draws/seed/03BcPOgdNH1RnkIh,2022-10-26T04:57:56.622Z,2022-10-26T04:57:30.184Z,https://twitter.com/jiminjuna_,4173,10137,10158,41,>=25
@FireHost77,TPYblEqhSvswYjJf,https://pickaw.app/api/v1/draws/seed/TPYblEqhSvswYjJf,2022-10-26T04:55:14.201Z,2022-10-26T04:54:01.892Z,https://twitter.com/NotiGang77,1256,9116,9138,14,<=25
@ChiniCrypto,9OVuzbOj492gTWeX,https://pickaw.app/api/v1/draws/seed/9OVuzbOj492gTWeX,2022-10-26T04:59:19.848Z,2022-10-26T04:58:44.609Z,https://twitter.com/shookymangwin,4485,10278,10330,44,>=25
@edz_lozano,hOjxEaXHxUef9H64,https://pickaw.app/api/v1/draws/seed/hOjxEaXHxUef9H64,2022-10-26T05:48:48.100Z,2022-10-26T05:48:23.372Z,https://twitter.com/alwaqiah_,4495,4622,4617,97,>=75
@bravepromote,ImN7ODWEflbkFyPq,https://pickaw.app/api/v1/draws/seed/ImN7ODWEflbkFyPq,2022-10-26T05:32:56.214Z,2022-10-26T05:17:35.837Z,https://twitter.com/jolmilik_bi9win,3871,10233,10256,38,>=25
@TiarCrypto,nKWroliXLCX38Qfb,https://pickaw.app/api/v1/draws/seed/nKWroliXLCX38Qfb,2022-10-26T05:38:48.302Z,2022-10-26T05:38:29.256Z,https://twitter.com/Raj2ef,9880,12135,12158,81,>=75
@TiarCrypto,rdHx3m4sw08FKFmq,https://pickaw.app/api/v1/draws/seed/rdHx3m4sw08FKFmq,2022-10-26T05:36:09.354Z,2022-10-26T05:35:45.350Z,https://twitter.com/owhbesti,6232,9891,9914,63,>=50
@Missypromotes,2kEx4lpiwNeJFiY2,https://pickaw.app/api/v1/draws/seed/2kEx4lpiwNeJFiY2,2022-10-26T05:30:30.485Z,2022-10-26T05:30:25.296Z,https://twitter.com/0xkomediakun,10622,15572,15602,68,>=50
@prctiu,K9Dlrp1LJvl73EFZ,https://pickaw.app/api/v1/draws/seed/K9Dlrp1LJvl73EFZ,2022-10-26T06:17:53.104Z,2022-10-26T06:17:46.002Z,https://twitter.com/Leyah1710,2248,2951,2945,76,>=75
@prctiu,La8MQUMaKOAfSjnK,https://pickaw.app/api/v1/draws/seed/La8MQUMaKOAfSjnK,2022-10-26T06:08:08.949Z,2022-10-26T06:07:59.098Z,https://twitter.com/0xKingbigwinOx9,113,1860,1857,6,<=25
@prctiu,wqgaGFQ6jMIQ7T8v,https://pickaw.app/api/v1/draws/seed/wqgaGFQ6jMIQ7T8v,2022-10-26T06:25:27.948Z,2022-10-26T06:25:17.577Z,https://twitter.com/itsmejakeeu__,564,2570,2565,22,<=25
@prctiu,1ouMQ8arvMhwxcG0,https://pickaw.app/api/v1/draws/seed/1ouMQ8arvMhwxcG0,2022-10-26T06:27:34.987Z,2022-10-26T06:27:28.580Z,https://twitter.com/wkwkawin,941,2486,2483,38,>=25
